frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz
1331,44.333,0.98,1,0.793812,0.365625,-0.485984,0.791357,0.383679,-0.475968,1.025,0.662,2.225,-0.752,2.287
1332,44.367,0.98,1,0.795435,0.369906,-0.480055,0.791015,0.384754,-0.475668,1.029,0.668,2.251,-0.735,2.322
1333,44.4,0.98,1,0.799902,0.365681,-0.475852,0.793529,0.380766,-0.474688,1.033,0.666,2.261,-0.726,2.34
1334,44.433,0.98,1,0.803661,0.359278,-0.474394,0.79926,0.376946,-0.468075,1.039,0.663,2.26,-0.725,2.355
1335,44.467,0.88,1,0.802125,0.355756,-0.479618,0.798936,0.373026,-0.471755,1.035,0.654,2.254,-0.725,2.362
1336,44.5,0.88,1,0.798419,0.360664,-0.48213,0.795788,0.377953,-0.473152,1.031,0.658,2.243,-0.73,2.363
1337,44.533,0.88,1,0.795495,0.363096,-0.485128,0.793837,0.379193,-0.475432,1.027,0.658,2.234,-0.733,2.365
1338,44.567,0.93,1,0.792608,0.363034,-0.489877,0.792342,0.379548,-0.477637,1.023,0.655,2.224,-0.736,2.364
1339,44.6,0.93,1,0.788381,0.370411,-0.491173,0.788605,0.385654,-0.478929,1.019,0.662,2.214,-0.742,2.363
1340,44.633,0.98,1,0.784474,0.372327,-0.495957,0.786938,0.387358,-0.480294,1.015,0.661,2.209,-0.744,2.368
1341,44.667,0.98,1,0.783091,0.368323,-0.501106,0.787708,0.384395,-0.481411,1.012,0.654,2.216,-0.749,2.377
1342,44.7,0.98,1,0.784671,0.344176,-0.515591,0.794135,0.362556,-0.487753,1.005,0.614,2.237,-0.754,2.389
1343,44.733,0.93,1,0.794239,0.320977,-0.515905,0.806147,0.340277,-0.484085,1.012,0.584,2.253,-0.77,2.397
1344,44.767,0.93,1,0.781223,0.338258,-0.524664,0.794,0.367156,-0.484521,1.001,0.61,2.108,-0.852,2.22
1345,44.8,0.93,1,0.785041,0.333764,-0.521835,0.797667,0.356319,-0.486585,1.004,0.6,2.105,-0.862,2.231
1346,44.833,0.93,1,0.788871,0.334402,-0.515615,0.801216,0.354285,-0.482219,1.01,0.604,2.093,-0.871,2.241
1347,44.867,0.93,1,0.790366,0.339895,-0.5097,0.802818,0.357989,-0.476789,1.016,0.616,2.081,-0.884,2.252
1348,44.9,0.93,1,0.790679,0.354279,-0.499313,0.800737,0.368658,-0.472135,1.023,0.64,2.073,-0.893,2.273
1349,44.933,0.93,1,0.79639,0.347382,-0.495065,0.805894,0.359659,-0.470298,1.029,0.632,1.982,-0.929,2.175
1350,44.967,0.93,1,0.795656,0.348524,-0.495441,0.804971,0.357019,-0.473876,1.026,0.629,1.971,-0.949,2.184
1351,45.0,0.98,1,0.802944,0.343598,-0.487055,0.811686,0.349091,-0.468297,1.037,0.627,1.96,-0.964,2.183
1352,45.033,0.93,1,0.807337,0.337387,-0.484125,0.814407,0.341815,-0.468938,1.039,0.619,1.911,-0.975,2.113
1353,45.067,0.98,1,0.805703,0.337983,-0.486427,0.813895,0.343542,-0.468566,1.038,0.62,1.895,-0.987,2.113
1354,45.1,0.98,1,0.806588,0.335249,-0.486852,0.813532,0.338206,-0.473056,1.036,0.612,1.876,-1.001,2.1
1355,45.133,0.98,1,0.805969,0.335485,-0.487713,0.811718,0.339589,-0.475176,1.034,0.611,1.843,-1.011,2.07
1356,45.167,0.98,1,0.807841,0.331756,-0.487166,0.812736,0.334482,-0.477055,1.034,0.605,1.822,-1.019,2.051
1357,45.2,0.98,1,0.808631,0.328066,-0.488352,0.813829,0.331048,-0.477586,1.034,0.599,1.806,-1.028,2.036
1358,45.233,0.98,1,0.809448,0.324296,-0.489516,0.815105,0.326662,-0.47843,1.033,0.592,1.789,-1.039,2.022
1359,45.267,0.98,1,0.807453,0.324626,-0.492582,0.812364,0.325746,-0.483689,1.028,0.588,1.779,-1.046,2.013
1360,45.3,0.98,1,0.807489,0.323557,-0.493227,0.81321,0.325345,-0.482536,1.029,0.587,1.768,-1.05,2.002
1361,45.333,0.98,1,0.809849,0.319068,-0.49228,0.816667,0.32053,-0.479912,1.032,0.582,1.759,-1.052,1.994
1362,45.367,0.98,1,0.809102,0.317589,-0.49446,0.816575,0.319447,-0.480789,1.03,0.579,1.755,-1.052,1.99
1363,45.4,0.98,1,0.809854,0.313689,-0.495717,0.817751,0.316369,-0.480826,1.03,0.573,1.754,-1.054,1.988
1364,45.433,0.98,1,0.80864,0.317165,-0.495488,0.815805,0.319532,-0.482038,1.029,0.577,1.75,-1.056,1.982
1365,45.467,0.98,1,0.810467,0.315077,-0.493832,0.817784,0.316999,-0.480356,1.032,0.576,1.748,-1.056,1.981
1366,45.5,0.98,1,0.80881,0.316748,-0.495477,0.816032,0.319309,-0.481802,1.029,0.577,1.745,-1.055,1.979
1367,45.533,0.98,1,0.810359,0.315388,-0.493811,0.818268,0.318887,-0.478276,1.033,0.578,1.743,-1.052,1.975
1368,45.567,0.98,1,0.809077,0.317132,-0.494795,0.816108,0.319272,-0.481697,1.03,0.578,1.74,-1.053,1.971
1369,45.6,0.98,1,0.808012,0.316656,-0.496835,0.815545,0.320102,-0.4821,1.028,0.577,1.743,-1.054,1.976
1370,45.633,0.98,1,0.80987,0.313983,-0.495505,0.816976,0.315477,-0.482727,1.029,0.572,1.742,-1.058,1.976
1371,45.667,0.98,1,0.811027,0.314386,-0.493353,0.817363,0.314704,-0.482575,1.031,0.573,1.744,-1.058,1.979
1372,45.7,0.98,1,0.81138,0.312478,-0.493984,0.818067,0.314299,-0.481646,1.031,0.571,1.752,-1.058,1.986
1373,45.733,0.98,1,0.810407,0.312143,-0.49579,0.815933,0.311834,-0.486839,1.027,0.566,1.755,-1.059,1.986
1374,45.767,0.93,1,0.807297,0.316362,-0.498184,0.812358,0.317251,-0.489313,1.023,0.57,1.75,-1.057,1.974
1375,45.8,0.98,1,0.808312,0.317934,-0.49553,0.813415,0.319446,-0.486118,1.026,0.576,1.74,-1.05,1.957
1376,45.833,0.93,1,0.807372,0.321075,-0.495036,0.812074,0.324761,-0.484836,1.027,0.583,1.739,-1.048,1.956
1377,45.867,0.93,1,0.794346,0.326298,-0.51239,0.799428,0.332552,-0.500324,1.005,0.577,1.711,-1.051,1.923
1378,45.9,0.98,1,0.791769,0.334238,-0.51126,0.798638,0.341619,-0.495453,1.006,0.591,1.716,-1.05,1.943
1379,45.933,0.88,1,0.790392,0.341313,-0.50871,0.797755,0.34671,-0.493334,1.008,0.602,1.72,-1.049,1.961
1380,45.967,0.98,1,0.792526,0.338726,-0.507116,0.799571,0.342444,-0.493375,1.01,0.598,1.727,-1.053,1.971
1381,46.0,0.98,1,0.796286,0.334743,-0.503861,0.803111,0.337038,-0.491342,1.014,0.594,1.731,-1.051,1.979
1382,46.033,0.98,1,0.796902,0.332971,-0.504061,0.803594,0.334371,-0.492374,1.014,0.59,1.731,-1.051,1.978
1383,46.067,0.98,1,0.796453,0.33204,-0.505383,0.802493,0.333169,-0.494978,1.012,0.587,1.729,-1.052,1.975
1384,46.1,0.98,1,0.797391,0.331837,-0.504036,0.804242,0.333525,-0.491891,1.014,0.589,1.733,-1.05,1.98
1385,46.133,0.98,1,0.799047,0.329767,-0.50277,0.806166,0.331372,-0.490193,1.017,0.587,1.738,-1.049,1.985
1386,46.167,0.98,1,0.79944,0.329118,-0.50257,0.806397,0.33017,-0.490623,1.017,0.586,1.742,-1.049,1.988
1387,46.2,0.98,1,0.79908,0.328568,-0.503501,0.806412,0.328991,-0.491391,1.016,0.584,1.74,-1.051,1.987
1388,46.233,0.98,1,0.797784,0.331961,-0.503331,0.804168,0.331724,-0.493227,1.014,0.588,1.738,-1.051,1.987
1389,46.267,0.98,1,0.799076,0.330069,-0.502525,0.804841,0.32941,-0.493679,1.015,0.585,1.741,-1.05,1.989
1390,46.3,0.98,1,0.800237,0.329428,-0.501097,0.806362,0.328769,-0.491622,1.017,0.585,1.741,-1.049,1.991
1391,46.333,0.98,1,0.798514,0.331299,-0.502609,0.803742,0.329966,-0.495097,1.014,0.585,1.737,-1.05,1.986
1392,46.367,0.98,1,0.798344,0.330518,-0.503393,0.804945,0.331095,-0.492381,1.015,0.586,1.741,-1.047,1.992
1393,46.4,0.98,1,0.799209,0.328073,-0.50362,0.806931,0.329173,-0.490415,1.017,0.584,1.746,-1.046,1.999
1394,46.433,0.98,1,0.799424,0.3281,-0.503261,0.807184,0.329656,-0.489674,1.017,0.585,1.747,-1.045,1.995
1395,46.467,0.98,1,0.799348,0.329305,-0.502595,0.806625,0.330008,-0.490358,1.017,0.586,1.747,-1.044,1.994
1396,46.5,0.98,1,0.800985,0.327315,-0.501286,0.808487,0.328406,-0.488363,1.019,0.585,1.75,-1.044,1.997
1397,46.533,0.98,1,0.801027,0.327141,-0.501333,0.80863,0.328413,-0.488121,1.02,0.585,1.75,-1.043,1.998
1398,46.567,0.98,1,0.800081,0.329096,-0.501565,0.807536,0.330641,-0.488429,1.019,0.588,1.749,-1.042,1.997
1399,46.6,0.93,1,0.799267,0.33037,-0.502024,0.806594,0.331626,-0.489316,1.018,0.589,1.745,-1.04,1.993
1400,46.633,0.98,1,0.799358,0.332082,-0.500747,0.805922,0.332262,-0.489992,1.018,0.591,1.742,-1.037,1.989
1401,46.667,0.98,1,0.797805,0.332802,-0.502742,0.803828,0.331398,-0.494,1.014,0.588,1.736,-1.035,1.982
1402,46.7,0.98,1,0.798484,0.331066,-0.502811,0.803829,0.328708,-0.495793,1.013,0.584,1.724,-1.029,1.974
1403,46.733,0.98,1,0.798172,0.333203,-0.501894,0.801857,0.329634,-0.498365,1.012,0.585,1.72,-1.024,1.975
1404,46.767,0.98,1,0.794996,0.33472,-0.505909,0.798652,0.32951,-0.503566,1.006,0.582,1.708,-1.013,1.966
1405,46.8,0.98,1,0.791499,0.337082,-0.509809,0.796632,0.330563,-0.506068,1.002,0.581,1.692,-1.001,1.959
1406,46.833,0.98,1,0.786181,0.341535,-0.515047,0.792916,0.333148,-0.510192,0.995,0.582,1.684,-0.994,1.968
1407,46.867,0.98,1,0.785265,0.34302,-0.515457,0.794227,0.33476,-0.507088,0.996,0.585,1.727,-1.004,2.024
1408,46.9,0.88,1,0.787628,0.336729,-0.516,0.796019,0.328439,-0.50841,0.997,0.576,1.805,-1.035,2.114
1409,46.933,0.98,1,0.825631,0.287128,-0.485686,0.848714,0.279064,-0.44923,1.062,0.545,2.163,-0.964,2.502
1410,46.967,0.98,1,0.853314,0.22274,-0.471425,0.890584,0.212101,-0.402335,1.106,0.462,2.363,-0.925,2.736
1411,47.0,0.98,1,0.858206,0.21429,-0.466436,0.888932,0.168778,-0.42581,1.099,0.406,2.456,-0.95,2.85
3931,131.0,0.98,1,0.870103,0.256116,-0.421099,0.858019,0.223479,-0.462452,1.098,0.497,1.889,-1.207,2.132
3932,131.033,0.98,1,0.875819,0.256836,-0.408628,0.873145,0.225164,-0.43234,1.123,0.52,1.944,-1.214,2.219
3933,131.067,0.98,1,0.881723,0.252897,-0.398256,0.887504,0.22269,-0.403417,1.145,0.535,2.07,-1.199,2.382
3934,131.1,0.98,1,0.881512,0.251615,-0.399532,0.894637,0.22473,-0.386162,1.154,0.545,2.222,-1.145,2.569
3935,131.133,0.98,1,0.877235,0.255691,-0.406302,0.894843,0.230415,-0.382314,1.152,0.552,2.267,-1.097,2.647
3936,131.167,0.98,1,0.873127,0.258937,-0.413038,0.894763,0.23368,-0.380518,1.149,0.556,2.291,-1.06,2.702
3937,131.2,0.98,1,0.8661,0.255171,-0.429835,0.893449,0.230227,-0.385674,1.137,0.537,2.291,-1.035,2.748
3938,131.233,0.98,1,0.867432,0.252548,-0.428698,0.898827,0.224165,-0.376643,1.143,0.534,2.302,-1.015,2.818
3939,131.267,0.98,1,0.863402,0.264511,-0.429616,0.897232,0.235511,-0.373509,1.143,0.557,2.31,-0.981,2.849
3940,131.3,0.98,1,0.86023,0.273845,-0.43013,0.895073,0.243117,-0.373817,1.141,0.571,2.292,-0.976,2.849
3941,131.333,0.98,1,0.858866,0.277416,-0.430568,0.893106,0.246451,-0.376329,1.139,0.576,2.266,-0.978,2.824
3942,131.367,0.98,1,0.858263,0.273991,-0.433952,0.892777,0.243339,-0.379125,1.136,0.567,2.233,-0.999,2.795
3943,131.4,0.98,1,0.860069,0.268624,-0.433731,0.895438,0.236214,-0.37735,1.138,0.557,2.241,-1.006,2.818
3944,131.433,0.98,1,0.866618,0.249964,-0.431846,0.903328,0.215985,-0.370605,1.145,0.526,2.276,-1.011,2.862
3945,131.467,0.98,1,0.869077,0.248841,-0.427532,0.901574,0.21638,-0.374625,1.145,0.526,2.305,-1.002,2.85
3946,131.5,0.98,1,0.864885,0.253829,-0.433065,0.894538,0.224017,-0.386806,1.135,0.528,2.299,-1.017,2.815
3947,131.533,0.98,1,0.860817,0.260636,-0.437107,0.888138,0.231641,-0.39693,1.126,0.533,2.255,-1.041,2.74
3948,131.567,0.98,1,0.848471,0.286419,-0.445041,0.873588,0.259768,-0.411538,1.109,0.568,2.214,-1.031,2.681
3949,131.6,0.98,1,0.838672,0.305164,-0.451115,0.8593,0.278551,-0.428967,1.093,0.586,2.116,-1.051,2.567
3950,131.633,0.98,1,0.826958,0.327195,-0.457256,0.844093,0.301011,-0.443733,1.076,0.609,2.004,-1.056,2.441
3951,131.667,0.98,1,0.821367,0.340785,-0.457409,0.835925,0.314007,-0.450144,1.07,0.625,1.926,-1.062,2.358
3952,131.7,0.93,1,0.817254,0.350976,-0.457068,0.826782,0.3247,-0.459349,1.062,0.635,1.866,-1.068,2.263
3953,131.733,0.98,1,0.820116,0.353534,-0.449915,0.826962,0.331572,-0.454086,1.069,0.649,1.872,-1.072,2.222
3954,131.767,0.98,1,0.820742,0.354732,-0.447826,0.828485,0.331693,-0.451213,1.072,0.652,1.862,-1.069,2.216
3955,131.8,0.98,1,0.820089,0.357051,-0.447178,0.825331,0.33662,-0.453338,1.07,0.656,1.858,-1.066,2.184
3956,131.833,0.98,1,0.817705,0.357361,-0.451277,0.822729,0.33816,-0.456908,1.065,0.654,1.846,-1.058,2.159
3957,131.867,0.98,1,0.823283,0.345105,-0.450675,0.827192,0.32906,-0.455492,1.069,0.64,1.891,-1.049,2.178
3958,131.9,0.98,1,0.827852,0.335945,-0.449224,0.835803,0.322505,-0.444325,1.078,0.635,1.951,-1.041,2.233
3959,131.933,0.98,1,0.848336,0.308294,-0.430442,0.85885,0.291403,-0.42126,1.108,0.613,2.092,-1.047,2.386
3960,131.967,0.98,1,0.864017,0.2834,-0.416123,0.873156,0.27124,-0.405003,1.129,0.594,2.246,-1.03,2.49
3961,132.0,0.98,1,0.879025,0.248151,-0.407107,0.889883,0.238783,-0.388706,1.148,0.549,2.347,-1.05,2.569
3962,132.033,0.98,1,0.887683,0.225805,-0.401286,0.895657,0.215618,-0.388983,1.154,0.509,2.404,-1.071,2.597
3963,132.067,0.98,1,0.891393,0.213516,-0.399787,0.901231,0.205166,-0.381693,1.16,0.492,2.421,-1.09,2.607
3964,132.1,0.98,1,0.890782,0.213492,-0.401158,0.900167,0.205222,-0.384165,1.158,0.49,2.419,-1.094,2.601
3965,132.133,0.98,1,0.885054,0.226756,-0.406523,0.893456,0.217814,-0.392802,1.148,0.508,2.366,-1.096,2.557
3966,132.167,0.98,1,0.875077,0.248316,-0.415426,0.884102,0.238966,-0.40157,1.136,0.538,2.313,-1.077,2.526
3967,132.2,0.98,1,0.864015,0.273948,-0.42241,0.872803,0.265718,-0.4094,1.124,0.576,2.233,-1.064,2.455
3968,132.233,0.98,1,0.857485,0.286222,-0.427547,0.864052,0.274721,-0.421833,1.112,0.584,2.168,-1.065,2.399
3969,132.267,0.98,1,0.855721,0.283205,-0.433055,0.861189,0.270197,-0.430521,1.105,0.57,2.134,-1.073,2.365
3970,132.3,0.98,1,0.863396,0.276185,-0.422219,0.869485,0.266859,-0.415671,1.12,0.575,2.218,-1.05,2.426
3971,132.333,0.98,1,0.870316,0.26397,-0.415776,0.876157,0.253677,-0.409874,1.129,0.56,2.279,-1.056,2.482
3972,132.367,0.98,1,0.87631,0.250477,-0.411513,0.882435,0.240899,-0.404074,1.137,0.542,2.336,-1.05,2.526
3973,132.4,0.98,1,0.881706,0.239491,-0.406494,0.887838,0.228067,-0.399662,1.143,0.526,2.357,-1.058,2.551
3974,132.433,0.98,1,0.882096,0.233561,-0.409093,0.889471,0.22161,-0.399664,1.143,0.513,2.356,-1.065,2.556
3975,132.467,0.98,1,0.880432,0.233969,-0.41243,0.889119,0.220573,-0.401018,1.14,0.51,2.34,-1.071,2.553
3976,132.5,0.98,1,0.873669,0.24218,-0.421961,0.882809,0.227973,-0.410702,1.128,0.514,2.305,-1.075,2.537
3977,132.533,0.98,1,0.867699,0.252227,-0.428347,0.877054,0.236473,-0.418158,1.119,0.524,2.26,-1.074,2.512
3978,132.567,0.98,1,0.861506,0.2674,-0.43163,0.869658,0.251571,-0.424743,1.111,0.545,2.21,-1.07,2.468
3979,132.6,0.98,1,0.851397,0.294894,-0.433775,0.854725,0.278038,-0.438338,1.098,0.581,2.073,-1.084,2.325
3980,132.633,0.98,1,0.831434,0.333675,-0.444273,0.825863,0.316745,-0.4665,1.068,0.62,1.869,-1.069,2.078
3981,132.667,0.98,1,0.81051,0.373179,-0.451454,0.794857,0.350053,-0.495646,1.038,0.652,1.627,-1.017,1.78
3982,132.7,0.77,1,0.804271,0.382398,-0.454884,0.785321,0.359911,-0.503721,1.028,0.659,1.623,-0.979,1.717
3984,132.767,0.88,1,0.779362,0.418608,-0.466221,0.757986,0.422636,-0.496826,1.011,0.718,1.67,-0.905,1.637
3985,132.8,0.88,1,0.771326,0.432491,-0.466913,0.749857,0.436604,-0.497082,1.006,0.734,1.67,-0.885,1.611
3986,132.833,0.88,1,0.770874,0.43989,-0.460707,0.748934,0.446611,-0.489527,1.012,0.751,1.684,-0.874,1.622
3987,132.867,0.88,1,0.766256,0.441995,-0.466361,0.747502,0.45064,-0.488022,1.008,0.752,1.692,-0.86,1.634
3988,132.9,0.88,1,0.757841,0.448516,-0.473824,0.738795,0.461758,-0.490877,0.998,0.756,1.691,-0.847,1.643
3989,132.933,0.88,1,0.750192,0.453822,-0.480892,0.728899,0.467243,-0.500391,0.985,0.754,1.686,-0.832,1.652
3990,132.967,0.88,1,0.743914,0.460877,-0.483926,0.722776,0.468484,-0.508053,0.976,0.753,1.674,-0.813,1.65
3991,133.0,0.88,1,0.731503,0.460261,-0.503054,0.711168,0.467054,-0.525453,0.951,0.734,1.653,-0.793,1.641
3992,133.033,0.88,1,0.714189,0.465705,-0.522545,0.697714,0.461303,-0.548083,0.922,0.714,1.607,-0.78,1.617
3993,133.067,0.93,1,0.706573,0.464764,-0.533618,0.69418,0.45606,-0.556888,0.909,0.701,1.562,-0.778,1.606
3994,133.1,0.93,1,0.704216,0.463289,-0.537999,0.692985,0.447324,-0.565396,0.902,0.69,1.5,-0.78,1.586
3995,133.133,0.93,1,0.6962,0.470744,-0.541946,0.681073,0.452192,-0.575901,0.889,0.69,1.449,-0.782,1.572
3996,133.167,0.93,1,0.691394,0.480894,-0.539181,0.670906,0.456565,-0.584324,0.881,0.695,1.406,-0.78,1.56
3997,133.2,0.93,1,0.677943,0.489525,-0.548415,0.653476,0.462716,-0.599051,0.859,0.693,1.377,-0.761,1.535
3998,133.233,0.93,1,0.66693,0.499466,-0.552936,0.643773,0.471181,-0.602946,0.848,0.699,1.37,-0.734,1.523
3999,133.267,0.88,1,0.653707,0.508772,-0.560195,0.630809,0.483011,-0.607274,0.833,0.704,1.392,-0.707,1.524
4000,133.3,0.77,1,0.641269,0.519027,-0.565141,0.616199,0.500855,-0.607818,0.82,0.716,1.422,-0.68,1.53
4001,133.333,0.98,1,0.642404,0.519395,-0.563513,0.61925,0.494155,-0.610197,0.821,0.712,1.44,-0.674,1.541
4016,133.833,0.98,1,0.689601,0.406082,-0.599624,0.676476,0.361201,-0.641805,0.833,0.554,1.187,-0.88,1.654
4017,133.867,0.98,1,0.688296,0.395934,-0.607853,0.673582,0.355962,-0.647748,0.826,0.54,1.154,-0.896,1.636
4018,133.9,0.98,1,0.678301,0.394311,-0.620022,0.661204,0.353884,-0.661494,0.808,0.528,1.124,-0.893,1.606
4019,133.933,0.98,1,0.680844,0.394841,-0.616889,0.66625,0.355772,-0.655391,0.814,0.533,1.12,-0.895,1.599
4020,133.967,0.98,1,0.677165,0.399094,-0.6182,0.664729,0.359141,-0.655098,0.812,0.537,1.093,-0.878,1.575
4021,134.0,0.88,1,0.678018,0.393929,-0.620573,0.666266,0.354987,-0.6558,0.811,0.531,1.056,-0.89,1.539
4022,134.033,0.98,1,0.690228,0.385583,-0.6123,0.681642,0.346733,-0.644314,0.829,0.528,1.029,-0.911,1.52
4023,134.067,0.98,1,0.700115,0.371822,-0.609579,0.693435,0.331567,-0.639696,0.84,0.513,1.008,-0.93,1.511
4024,134.1,0.88,1,0.706707,0.363693,-0.606871,0.702205,0.321753,-0.635125,0.848,0.504,1.009,-0.952,1.531
4025,134.133,0.88,1,0.701263,0.353243,-0.619233,0.697975,0.311461,-0.644843,0.836,0.484,0.984,-0.959,1.519
4380,145.967,0.88,1,0.843416,0.235127,-0.483079,0.80866,0.220006,-0.545588,1.014,0.417,1.082,-1.254,1.152
4381,146.0,0.88,1,0.843767,0.245146,-0.477452,0.811456,0.231465,-0.536622,1.021,0.439,1.234,-1.253,1.293
4382,146.033,0.98,1,0.847872,0.248273,-0.46848,0.815884,0.236756,-0.527522,1.031,0.453,1.383,-1.251,1.426
4383,146.067,0.93,1,0.826506,0.258674,-0.499976,0.78568,0.242317,-0.569201,0.985,0.438,1.08,-1.217,1.208
4384,146.1,0.98,1,0.831828,0.257928,-0.491462,0.794367,0.243026,-0.556704,0.998,0.446,1.222,-1.222,1.323
4385,146.133,0.98,1,0.834952,0.257683,-0.486265,0.799503,0.242689,-0.549452,1.006,0.45,1.333,-1.221,1.409
4386,146.167,0.98,1,0.836265,0.270077,-0.477199,0.795715,0.25578,-0.549012,1.009,0.474,1.448,-1.206,1.489
4387,146.2,0.98,1,0.81534,0.262682,-0.515963,0.779951,0.253976,-0.571991,0.972,0.443,1.199,-1.193,1.285
4388,146.233,0.98,1,0.818887,0.276134,-0.503163,0.777078,0.261781,-0.572382,0.978,0.464,1.323,-1.178,1.38
4389,146.267,0.98,1,0.819314,0.276938,-0.502026,0.778151,0.26178,-0.570922,0.979,0.465,1.351,-1.174,1.406
4390,146.3,0.98,1,0.821597,0.274955,-0.499378,0.778559,0.258642,-0.571795,0.981,0.462,1.335,-1.175,1.401
4391,146.333,0.98,1,0.822669,0.271005,-0.499772,0.779294,0.252219,-0.573661,0.98,0.454,1.308,-1.177,1.389
4392,146.367,0.98,1,0.826242,0.267908,-0.495529,0.7817,0.247367,-0.572499,0.984,0.45,1.306,-1.184,1.396
4393,146.4,0.98,1,0.827314,0.262887,-0.496429,0.783201,0.241475,-0.572963,0.985,0.441,1.29,-1.187,1.39
4394,146.433,0.98,1,0.826651,0.261621,-0.498199,0.781641,0.239409,-0.575953,0.982,0.436,1.274,-1.189,1.386
4395,146.467,0.98,1,0.825199,0.262352,-0.500218,0.779011,0.238527,-0.579867,0.978,0.434,1.255,-1.186,1.375
4396,146.5,0.98,1,0.822971,0.264524,-0.502738,0.776188,0.240642,-0.582773,0.974,0.436,1.211,-1.183,1.346
4397,146.533,0.98,1,0.814287,0.264681,-0.516606,0.763171,0.239486,-0.60018,0.955,0.424,1.095,-1.176,1.26
4435,147.8,0.93,1,0.745057,0.287158,-0.602022,0.710517,0.25157,-0.657175,0.858,0.404,0.758,-1.066,1.045
4668,155.567,0.98,1,0.788261,0.270985,-0.552459,0.741583,0.237928,-0.627252,0.914,0.407,0.752,-1.107,0.869
4669,155.6,0.98,1,0.791632,0.271763,-0.547232,0.746373,0.23871,-0.621245,0.921,0.412,0.778,-1.115,0.897
4670,155.633,0.98,1,0.796715,0.270768,-0.540305,0.749947,0.235722,-0.618073,0.928,0.412,0.786,-1.121,0.914
4671,155.667,0.98,1,0.798563,0.271836,-0.537031,0.752831,0.237683,-0.613801,0.933,0.417,0.802,-1.127,0.936
4672,155.7,0.98,1,0.802902,0.270081,-0.531417,0.757033,0.235598,-0.609422,0.939,0.417,0.81,-1.134,0.952
4673,155.733,0.98,1,0.806401,0.270364,-0.525948,0.759307,0.235634,-0.606572,0.945,0.42,0.821,-1.142,0.972
4674,155.767,0.98,1,0.808455,0.266525,-0.524752,0.761681,0.231406,-0.605222,0.947,0.415,0.823,-1.148,0.981
4675,155.8,0.98,1,0.810849,0.262096,-0.523288,0.765542,0.225664,-0.602513,0.951,0.409,0.822,-1.152,0.985
4676,155.833,0.98,1,0.812911,0.260394,-0.520932,0.767012,0.223122,-0.601589,0.953,0.407,0.832,-1.157,0.999
4677,155.867,0.98,1,0.812867,0.260891,-0.520753,0.767691,0.22372,-0.6005,0.954,0.408,0.837,-1.158,1.004
4678,155.9,0.98,1,0.812373,0.264653,-0.519625,0.76904,0.228238,-0.597063,0.956,0.416,0.859,-1.156,1.024
4679,155.933,0.98,1,0.810906,0.266499,-0.52097,0.767781,0.229173,-0.598324,0.954,0.417,0.864,-1.153,1.03
4680,155.967,0.98,1,0.809205,0.271938,-0.520804,0.765298,0.234454,-0.599459,0.952,0.425,0.878,-1.149,1.045
4681,156.0,0.98,1,0.806906,0.270422,-0.525143,0.764577,0.232699,-0.60106,0.949,0.42,0.876,-1.146,1.047
4682,156.033,0.98,1,0.80618,0.272159,-0.52536,0.763728,0.235885,-0.600898,0.948,0.424,0.887,-1.147,1.057
4683,156.067,0.98,1,0.805331,0.2713,-0.527104,0.762309,0.23519,-0.602969,0.946,0.421,0.891,-1.146,1.061
4684,156.1,0.98,1,0.804554,0.282067,-0.52262,0.760913,0.24675,-0.600105,0.949,0.44,0.928,-1.141,1.091
4685,156.133,0.98,1,0.801023,0.29387,-0.521538,0.761199,0.261969,-0.593252,0.951,0.463,0.999,-1.135,1.143
4686,156.167,0.98,1,0.79374,0.31023,-0.523195,0.757598,0.281952,-0.588683,0.949,0.489,1.072,-1.114,1.194
4687,156.2,0.98,1,0.730736,0.385741,-0.563231,0.777583,0.304575,-0.55009,0.935,0.555,1.135,-1.091,1.237
4688,156.233,0.98,1,0.710029,0.394341,-0.583399,0.7676,0.327055,-0.551204,0.916,0.566,1.193,-1.073,1.277
4689,156.267,0.98,1,0.717316,0.426961,-0.550602,0.748835,0.348249,-0.563886,0.921,0.608,1.206,-1.064,1.289
4690,156.3,0.98,1,0.71175,0.414042,-0.567433,0.766005,0.32785,-0.552947,0.922,0.585,1.231,-1.055,1.319
4691,156.333,0.98,1,0.711881,0.447244,-0.541478,0.748126,0.312411,-0.585412,0.913,0.593,1.237,-1.047,1.339
4692,156.367,0.98,1,0.729541,0.468843,-0.497952,0.739659,0.306674,-0.599046,0.929,0.615,1.226,-1.045,1.345
4693,156.4,0.98,1,0.734785,0.465584,-0.493278,0.7149,0.319709,-0.621855,0.915,0.614,1.203,-1.047,1.339
4694,156.433,0.98,1,0.737856,0.451014,-0.50215,0.715029,0.320212,-0.621448,0.913,0.602,1.175,-1.055,1.332
4695,156.467,0.98,1,0.740697,0.441913,-0.506044,0.717497,0.312713,-0.622422,0.912,0.589,1.155,-1.065,1.329
4696,156.5,0.98,1,0.747882,0.445952,-0.491731,0.721893,0.298068,-0.624521,0.921,0.588,1.131,-1.074,1.314
4697,156.533,0.98,1,0.749932,0.43915,-0.494722,0.716774,0.294626,-0.632005,0.916,0.577,1.114,-1.08,1.302
